ZatOrigin,ZatDestination,Value
433,445,210.93047714233398
433,446,250.2109031677246
433,452,90.398773193359375
433,458,102.39404296875
433,462,25.063194274902344
433,473,102.39404296875
433,474,8.99790096282959
433,476,90.398773193359375
433,481,91.89838409423828
433,486,122.98908615112305
433,487,42.41463851928711
433,490,25.063194274902344
433,500,271.1963195800781
433,502,147.66889190673828
433,505,469.43701171875
433,511,112.99846649169922
433,517,51.197021484375
433,518,52.49760818481445
433,520,140.58628845214844
433,524,356.87286376953125
433,529,229.53512001037598
433,562,350.95729064941406
433,569,77.7689437866211
433,587,156.16351318359375
433,597,380.7292785644531
433,608,70.70686340332031
433,612,117.12263488769531
433,613,117.12263488769531
433,614,100.39083099365234
433,616,652.558708190918
433,618,48.93782043457031
433,632,152.27403259277344
433,633,76.13701629638672
433,654,273.98535919189453
433,665,159.36558532714844
433,669,324.4044418334961
433,686,163.49635124206543
433,703,1547.0364379882812
433,716,98.071136474609375
433,736,619.37872314453125
433,753,495.50299072265625
433,766,76.05378723144531
433,773,95.0672378540039
433,850,454.3064270019531
433,943,84.99497985839844
433,945,111.51402282714844
433,978,341.1059265136719
434,26,27.39356803894043
434,27,13.696784019470215
434,47,13.696784019470215
434,69,18.833078384399414
434,88,87.31699752807617
434,125,29.914145469665527
434,131,13.696784019470215
434,136,13.696784019470215
434,138,131.48912525177002
434,143,27.39356803894043
434,144,41.09035110473633
434,146,64.570556640625
434,163,83.89280128479004
434,167,90.398773193359375
434,168,293.3043518066406
434,180,13.696784019470215
434,209,13.696784019470215
434,214,169.49771118164062
434,230,27.39356803894043
434,239,32.52986240386963
434,245,27.39356803894043
434,247,18.833078384399414
434,248,13.696784019470215
434,253,90.398773193359375
434,255,216.45811080932617
434,256,13.696784019470215
434,258,13.696784019470215
434,271,13.696784019470215
434,276,95.8774881362915
434,277,27.39356803894043
434,279,27.39356803894043
434,291,37.66615676879883
434,293,56.49923324584961
434,296,169.49771118164062
434,300,27.39356803894043
434,306,27.39356803894043
434,326,112.99846649169922
434,327,271.1963195800781
434,333,13.696784019470215
434,334,90.398773193359375
434,336,77.5593843460083
434,340,180.79754638671875
434,344,90.398773193359375
434,352,32.52986240386963
434,359,120.53170013427734
434,362,34.768760681152344
434,363,136.62541961669922
434,364,169.49771118164062
434,371,27.39356803894043
434,378,112.99846649169922
434,379,27.39356803894043
434,382,323.69927978515625
434,395,169.49771118164062
434,399,48.9407844543457
434,417,27.39356803894043
434,425,448.63848876953125
434,426,224.31924438476562
434,427,56.079811096191406
434,429,41.090352058410645
434,431,112.15962219238281
434,432,27.39356803894043
434,433,639.8355016708374
434,434,1812.1335096359253
434,435,325.54321670532227
434,436,123.4667272567749
434,438,13.696784019470215
434,439,13.696784019470215
434,440,75.33231163024902
434,443,13.696784019470215
434,444,301.3292541503906
434,446,723.190185546875
434,453,13.696784019470215
434,454,41.090352058410645
434,455,13.696784019470215
434,456,27.39356803894043
434,457,13.696784019470215
434,458,13.696784019470215
434,459,131.83154487609863
434,463,13.696784019470215
434,474,2.0649328231811523
434,476,37.66615676879883
434,507,168.2394256591797
434,517,13.696784019470215
434,519,75.33231163024902
434,528,13.696784019470215
434,532,946.61114501953125
434,562,243.45059967041016
434,573,90.88452911376953
434,584,14.510271072387695
434,595,188.5516357421875
434,613,27.39356803894043
434,631,27.39356803894043
434,635,112.99846649169922
434,687,338.99542236328125
434,703,0.17508213222026825
434,708,243.30332946777344
434,732,95.2890396118164
434,960,27.39356803894043
434,984,41.09035110473633
434,993,41.090352058410645
434,996,13.696784019470215
435,7,18.833078384399414
435,26,45.19938659667969
435,82,225.99693298339844
435,92,56.49923324584961
435,112,99.91927337646484
435,122,37.66615676879883
435,176,56.49923324584961
435,233,193.711669921875
435,241,225.99693298339844
435,247,225.99693298339844
435,259,90.398773193359375
435,271,18.833078384399414
435,294,45.19938659667969
435,336,56.49923324584961
435,341,37.66615676879883
435,351,120.53170013427734
435,352,90.398773193359375
435,354,75.33231353759766
435,370,56.49923324584961
435,425,224.31924438476562
435,432,18.833078384399414
435,433,37.66615676879883
435,434,325.54321670532227
435,435,188.33078384399414
435,436,1427.1560096740723
435,438,103.58193016052246
435,439,146.89800643920898
435,440,37.66615676879883
435,443,94.16539192199707
435,444,23.789152145385742
435,445,60.26585006713867
435,446,1020.7528743743896
435,451,56.49923324584961
435,453,210.93047332763672
435,459,135.59815979003906
435,465,37.66615676879883
435,476,56.49923324584961
435,499,262.12955474853516
435,501,75.33231353759766
435,502,193.711669921875
435,503,56.49923324584961
435,517,649.400634765625
435,564,342.2040710449219
435,581,125.99425506591797
435,588,18.833078384399414
435,592,200.7816619873047
435,596,45.19938659667969
435,599,35.353431701660156
435,640,90.398773193359375
435,657,18.833078384399414
435,766,152.10757446289062
435,991,75.33231353759766
435,993,193.711669921875
436,1,56.49923324584961
436,27,129.14111328125
436,30,129.14111328125
436,47,28.249616622924805
436,56,64.570556640625
436,57,150.6646270751953
436,86,188.33078002929688
436,88,193.711669921875
436,89,193.711669921875
436,134,56.49923324584961
436,139,46.9677619934082
436,144,73.44900321960449
436,150,64.570556640625
436,152,28.249616622924805
436,153,150.6646270751953
436,166,37.66615676879883
436,170,37.66615676879883
436,176,64.570556640625
436,177,365.8998107910156
436,180,32.2852783203125
436,194,121.43482208251953
436,203,416.82615661621094
436,206,32.2852783203125
436,213,123.27105712890625
436,215,123.27105712890625
436,217,56.49923324584961
436,221,48.45933151245117
436,232,301.3292541503906
436,240,56.49923324584961
436,250,1027.2588348388672
436,253,45.19938659667969
436,255,161.4263916015625
436,258,90.398773193359375
436,259,64.570556640625
436,272,56.49923324584961
436,275,154.08881759643555
436,276,815.9370002746582
436,277,161.4263916015625
436,279,92.8201732635498
436,287,238.02661895751953
436,288,102.23671340942383
436,289,112.99846649169922
436,293,37.66615676879883
436,304,328.2336616516113
436,306,64.570556640625
436,313,32.2852783203125
436,327,37.66615676879883
436,336,278.2241687774658
436,340,269.9877014160156
436,341,363.9431343078613
436,342,32.2852783203125
436,343,150.6646270751953
436,344,238.1039218902588
436,349,28.249616622924805
436,353,37.66615676879883
436,354,220.12688827514648
436,355,13.696784019470215
436,356,174.07930755615234
436,363,750.8772811889648
436,364,64.570556640625
436,365,28.249616622924805
436,366,451.9938659667969
436,368,82.18070220947266
436,369,96.8558349609375
436,371,28.249616622924805
436,374,32.2852783203125
436,377,41.09035110473633
436,380,363.9431343078613
436,383,32.2852783203125
436,385,220.12689208984375
436,395,64.570556640625
436,417,179.99179077148438
436,419,285.0548095703125
436,420,285.0548095703125
436,421,275.89237213134766
436,428,70.099761962890625
436,429,82.18070220947266
436,430,560.798095703125
436,431,37.66615676879883
436,432,317.61137771606445
436,433,677.9908142089844
436,434,123.4667272567749
436,435,1201.6482391357422
436,436,3330.247573852539
436,437,127.56768417358398
436,438,314.78144454956055
436,439,71.36745643615723
436,441,193.711669921875
436,442,56.49923324584961
436,443,903.98773193359375
436,444,205.45176696777344
436,445,120.53170013427734
436,446,84.74885559082031
436,447,451.9938659667969
436,453,112.99847030639648
436,454,307.9804382324219
436,455,322.852783203125
436,456,112.99846649169922
436,458,84.74885559082031
436,459,193.711669921875
436,462,112.99846649169922
436,463,64.570556640625
436,477,72.51051902770996
436,482,39.3850212097168
436,487,42.41463851928711
436,489,44.41465759277344
436,496,65.91577339172363
436,501,64.570556640625
436,502,157.3907299041748
436,503,141.2480926513672
436,506,392.5586853027344
436,507,96.8558349609375
436,511,240.342041015625
436,516,70.099761962890625
436,520,215.81346130371094
436,543,150.6646270751953
436,544,96.8558349609375
436,547,386.6122741699219
436,550,233.3068389892578
436,560,116.6534194946289
436,563,497.72125244140625
436,580,139.99362182617188
436,582,309.7393989562988
436,583,140.5471649169922
436,594,164.3614044189453
436,600,74.80632019042969
436,611,82.6748046875
436,633,68.16130065917969
436,640,164.98268127441406
436,645,329.9653625488281
436,658,87.750579833984375
436,662,84.74885559082031
436,686,53.507896423339844
436,696,150.6646270751953
436,729,59.47414779663086
436,751,64.570556640625
436,843,45.19938659667969
436,847,90.398773193359375
436,850,65.91577339172363
436,851,32.2852783203125
436,982,64.570556640625
436,992,28.249616622924805
436,993,322.852783203125
436,996,28.249616622924805
436,998,112.99846649169922
437,26,62.997127532958984
437,27,62.997127532958984
437,46,299.1661071777344
437,144,62.997127532958984
437,147,125.99425506591797
437,191,62.997127532958984
437,265,62.997127532958984
437,271,314.98563385009766
437,276,125.99425506591797
437,281,18.056461334228516
437,287,125.99425506591797
437,322,564.26226806640625
437,335,62.997127532958984
437,363,62.997127532958984
437,385,188.9913787841797
437,390,103.09661102294922
437,430,125.99425506591797
437,436,127.56768417358398
437,437,786.108154296875
437,440,62.997127532958984
437,443,125.99425506591797
437,446,18.056461334228516
437,447,125.99425506591797
437,448,89.99589538574219
437,453,62.997127532958984
437,459,62.997127532958984
437,466,179.45549392700195
437,500,157.49282836914062
437,501,188.9913787841797
437,502,62.997127532958984
437,506,566.97418212890625
437,542,188.9913787841797
437,569,88.87879180908203
437,578,566.97418212890625
437,610,156.16351318359375
437,611,492.3945007324219
437,686,54.99422836303711
437,734,302.51666259765625
437,736,226.8874969482422
437,985,62.997127532958984
438,26,75.33231353759766
438,135,519.024169921875
438,155,100.44308471679688
438,223,150.6646270751953
438,229,25.11077117919922
438,237,25.11077117919922
438,241,25.11077117919922
438,247,25.11077117919922
438,275,41.749122619628906
438,280,59.823631286621094
438,282,136.9395694732666
438,287,217.1370506286621
438,295,1147.3201904296875
438,338,25.11077117919922
438,341,99.95712852478027
438,342,25.11077117919922
438,343,75.33231353759766
438,354,75.33231353759766
438,362,50.22154235839844
438,370,75.33231353759766
438,379,25.11077117919922
438,391,50.22154235839844
438,396,157.76852416992188
438,417,369.08153533935547
438,429,224.31924438476562
438,433,81.61000442504883
438,434,13.696784019470215
438,435,103.58193016052246
438,436,314.78144454956055
438,438,401.7723388671875
438,439,301.3292541503906
438,440,150.6646270751953
438,442,18.833078384399414
438,444,223.14916229248047
438,445,150.6646270751953
438,446,709.9173736572266
438,447,440.97988510131836
438,452,75.33231353759766
438,456,1404.6292114257812
438,463,116.50202941894531
438,476,75.33231353759766
438,485,42.41463851928711
438,498,116.50202941894531
438,502,175.77539825439453
438,503,28.249616622924805
438,548,118.3263931274414
438,560,373.2909240722656
438,575,75.33231353759766
438,581,125.99425506591797
438,582,41.998085021972656
438,588,296.05824279785156
438,618,118.43536376953125
438,629,102.93601989746094
438,633,76.13701629638672
438,658,43.87528991699219
438,703,165.16766357421875
438,725,79.68279266357422
438,736,77.4223403930664
438,842,50.22154235839844
438,974,25.11077117919922
438,982,112.43772888183594
438,984,52.49760818481445
438,996,50.22154235839844
439,26,37.66615676879883
439,41,75.33231353759766
439,72,151.87521362304688
439,88,82.18070220947266
439,130,123.27105712890625
439,133,206.6370086669922
439,138,41.09035110473633
439,144,31.31184196472168
439,154,37.66615676879883
439,177,82.18070220947266
439,190,37.66615676879883
439,255,18.833078384399414
439,272,126.57968521118164
439,279,82.18070220947266
439,284,12.897445678710938
439,289,709.0391845703125
439,304,75.33231353759766
439,336,747.73077392578125
439,339,41.09035110473633
439,342,75.33231353759766
439,344,23.789152145385742
439,348,21.207319259643555
439,350,41.09035110473633
439,364,37.66615676879883
439,370,37.66615676879883
439,371,205.45175552368164
439,429,224.31924438476562
439,432,246.5421142578125
439,433,143.64905548095703
439,434,13.696784019470215
439,435,90.398773193359375
439,436,347.0626163482666
439,438,301.3292541503906
439,439,698.5359878540039
439,442,46.542747497558594
439,443,41.09035110473633
439,445,30.132925033569336
439,453,30.666851043701172
439,466,123.27105712890625
439,474,19.631784439086914
439,475,34.15837097167969
439,494,34.15837097167969
439,502,457.64702224731445
439,505,78.74641418457031
439,526,110.46064758300781
439,560,373.2909240722656
439,640,282.82745361328125
439,678,318.0958557128906
439,735,97.58958435058594
439,843,41.09035110473633
439,987,82.18070220947266
440,20,37.66615676879883
440,103,345.8744201660156
440,110,111.02141571044922
440,144,45.17437744140625
440,185,37.66615676879883
440,194,291.4435729980469
440,272,150.66462326049805
440,276,227.9715576171875
440,284,64.48722839355469
440,300,89.91565704345703
440,311,55.93232345581055
440,322,17.225452423095703
440,328,47.578304290771484
440,341,18.23871421813965
440,352,188.33078384399414
440,363,37.66615676879883
440,374,224.31924438476562
440,381,305.8898620605469
440,382,161.84963989257812
440,405,346.7903137207031
440,433,451.9938659667969
440,434,75.33231163024902
440,435,37.66615676879883
440,437,62.997127532958984
440,438,150.6646270751953
440,440,301.3292541503906
440,441,225.99693298339844
440,442,112.99847030639648
440,444,95.15660858154297
440,446,121.06979179382324
440,453,150.6646270751953
440,454,263.66308975219727
440,459,37.66615676879883
440,461,75.3824462890625
440,462,31.31184196472168
440,477,301.3292541503906
440,499,262.12955474853516
440,502,112.99846649169922
440,517,193.30613708496094
440,529,631.0740966796875
440,543,787.06939697265625
440,550,37.66615676879883
440,553,339.03346252441406
440,583,140.5471649169922
440,585,468.49053955078125
