ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
327,328,0,0,0,0,0,0,0,0,143.41502380371094,0,0,0,0
327,330,0,0,0,0,0,0,226.37076568603516,59.053245544433594,0,0,0,0,0
327,333,0,0,0,0,0,0,77.22347259521484,167.31752014160156,77.22347259521484,0,0,0,0
327,335,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
327,336,0,0,0,0,0,0,75.9684829711914,0,0,0,0,0,0
327,337,0,0,0,0,0,0,118.10649108886719,0,0,0,0,0,0
327,338,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0,0
327,342,0,0,0,0,0,0,0,0,300.9919738769531,0,0,0,0
327,350,0,0,0,0,0,0,17.225452423095703,0,0,0,0,0,0
327,351,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
327,352,0,0,59.053245544433594,0,0,0,0,0,0,0,0,0,0
327,377,93.46634674072266,0,0,0,0,0,0,0,0,0,0,0,0
327,380,0,0,110.46064758300781,0,0,0,0,0,0,0,0,0,0
327,382,0,93.46634674072266,0,0,0,0,0,0,0,0,0,0,0
327,414,135.23016357421875,0,0,0,0,0,0,0,0,0,0,0,0
327,422,0,728.16241455078125,0,0,0,0,0,0,0,0,0,0,0
327,424,0,0,0,0,0,0,270.4603271484375,0,0,0,0,0,0
327,430,0,420.59857177734375,0,0,0,0,0,0,0,0,0,0,0
327,433,0,0,0,0,0,0,0,154.4469451904297,0,0,0,0,0
327,434,0,542.39263916015625,0,0,0,0,0,0,0,0,0,0,0
327,436,0,0,0,37.66615676879883,0,0,0,0,0,0,0,0,0
327,460,0,0,26.993701934814453,0,0,0,0,0,0,0,0,0,0
327,461,0,71.0634536743164,0,0,0,0,0,0,0,0,0,0,0
327,466,0,0,0,0,0,0,71.70751190185547,0,0,0,0,0,0
327,474,0,0,0,0,0,0,0,10.797480583190918,0,0,0,0,0
327,492,0,44.995277404785156,0,0,0,0,0,0,0,0,0,0,0
327,507,0,168.2394256591797,0,0,0,0,0,0,0,0,0,0,0
327,511,0,0,0,0,41.708187103271484,0,0,0,0,0,0,0,0
327,523,0,579.91839599609375,0,0,0,130.56704711914062,0,0,0,0,0,0,0
327,540,0,0,0,0,0,206.19322204589844,0,412.3864440917969,0,0,0,0,0
327,550,466.6136779785156,0,0,0,0,0,0,0,0,0,0,0,0
327,572,0,0,0,0,0,0,0,0.33080753684043884,0,0,0,0,0
327,573,0,0,0,0,0,0,0,0,0,0,49.09090805053711,0,0
327,598,0,304.5834045410156,0,0,0,0,0,0,0,0,0,0,0
327,606,0,61.868507385253906,0,0,0,0,0,0,0,0,0,0,0
327,617,0,0,0,0,0,0,97.875640869140625,0,0,0,0,0,0
327,618,0,0,0,0,0,0,118.43536376953125,0,0,0,0,0,0
327,621,0,55.75701141357422,0,0,0,0,0,0,0,0,0,0,0
327,627,63.7223014831543,0,0,0,0,0,0,0,0,0,0,0,0
327,628,0,81.10111236572266,0,0,0,0,0,0,0,0,0,0,0
327,657,0,0,0,0,0,0,0,0,45.442264556884766,0,0,0,0
327,662,0,237.4922332763672,0,0,0,0,0,0,0,0,0,0,0
327,682,0,0,820.65753173828125,0,0,0,0,0,0,0,0,0,0
327,686,0,0,84.848236083984375,0,0,0,0,0,0,0,0,0,0
327,689,0,0,179.98110961914062,0,0,0,0,0,0,0,0,0,0
327,732,0,0,95.2890396118164,0,0,0,0,0,0,0,0,0,0
327,735,0,412.9191589355469,0,0,0,0,0,0,0,0,0,0,0
327,768,0,0,118.83404541015625,0,0,0,0,0,0,0,0,0,0
327,846,0,1135.76611328125,0,0,0,0,0,0,0,0,0,0,0
327,847,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0
327,848,0,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0
327,954,0,0,0,0,0,0,0,106.77988815307617,0,0,0,0,0
327,969,0,149.78831481933594,0,0,0,0,0,0,0,0,0,0,0
327,973,0,0,268.3168640136719,0,0,0,0,0,0,0,0,0,0
327,990,189.3222198486328,0,0,0,0,0,0,0,0,0,0,0,0
327,995,135.23016357421875,135.23016357421875,0,0,0,0,0,0,0,0,0,0,0
328,24,0,0,103.61376190185547,0,0,0,0,0,0,0,0,0,0
328,33,0,0,1199.0312805175781,0,0,0,0,0,0,0,0,0,0
328,208,0,0,0,0,0,0,0,0,145.2483673095703,0,0,0,0
328,218,0,659.93475341796875,0,0,0,0,0,0,0,0,0,0,0
328,238,0,0,0,0,0,0,0,156.1423797607422,0,0,0,0,0
328,252,0,0,28.496444702148438,0,0,0,0,0,0,0,0,0,0
328,265,77.384674072265625,0,0,0,0,0,0,0,0,0,0,0,0
328,269,0,0,3.5174853801727295,0,0,0,19.346168518066406,0,0,0,0,0,0
328,271,0,280.3990478515625,0,0,0,0,0,0,0,0,0,0,0
328,272,0,0,0,0,0,0,0,0,99.25444793701172,0,0,0,0
328,290,0,0,0,0,0,0,0,66.92700958251953,0,0,0,0,0
328,292,0,34.6174201965332,0,0,0,0,0,111.54501342773438,0,0,0,0,0
328,294,0,0,0,0,0,0,0,336.5618896484375,0,0,0,0,0
328,295,0,0,0,0,0,0,0,0,286.8300476074219,0,0,0,0
328,296,0,0,0,0,0,0,0,111.54501342773438,0,0,0,0,0
328,311,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
328,328,0,56.079811096191406,0,0,0,0,0,0,0,0,0,0,0
328,335,0,0,0,250.97628784179688,0,0,0,0,0,0,0,0,0
328,343,0,0,0,0,0,0,91.89838409423828,0,0,0,0,0,0
328,344,0,445.08648681640625,0,0,0,0,0,0,0,0,0,0,0
328,359,0,0,15.057947158813477,0,0,0,0,0,0,0,0,0,0
328,361,0,0,0,0,0,0,280.3990478515625,0,0,0,0,0,0
328,371,0,729.0375137329102,0,0,0,0,0,0,0,0,0,0,0
328,375,0,0,0,0,0,0,0,0,299.0923156738281,0,0,0,0
328,377,0,0,0,0,0,0,93.46634674072266,0,0,0,0,0,0
328,378,0,80.114013671875,0,0,0,0,0,0,0,0,0,0,0
328,379,0,0,0,0,0,0,0,0,523.41156005859375,0,0,0,0
328,385,0,0,2.5445072650909424,0,0,0,0,0,0,0,0,0,0
328,389,0,0,0,0,0,0,0,0,0,0,98.88936614990234,0,0
328,396,0,0,99.64327239990234,0,0,0,0,0,0,0,0,0,0
328,401,0,184.954833984375,0,0,0,0,0,0,0,0,0,0,0
328,403,111.8646469116211,0,0,0,0,0,0,0,0,0,0,0,0
328,415,0,0,0,0,0,0,0,567.9666748046875,0,0,0,0,0
328,424,0,0,0,0,0,0,7.743439674377441,0,0,0,0,0,0
328,428,0,0,0,0,112.15962219238281,0,0,0,0,0,0,0,0
328,436,0,0,0,0,0,0,112.15962219238281,0,0,0,0,0,0
328,440,0,0,0,0,47.578304290771484,0,0,0,0,0,0,0,0
328,441,0,0,0,0,0,0,0,225.99693298339844,0,0,0,0,0
328,444,0,0,0,0,23.789152145385742,0,0,0,0,0,0,0,0
328,461,0,0,0,0,0,0,0,0,48.65208435058594,0,0,0,0
328,474,0,0,0,0,0,0,0,0,29.02054214477539,0,0,0,0
328,482,0,14.083670616149902,0,0,0,0,0,0,0,0,0,0,0
328,519,0,280.3990478515625,0,0,0,0,0,0,0,0,0,0,0
328,543,0,0,0,0,0,0,0,131.17822265625,0,0,0,0,0
328,544,423.79180908203125,0,0,0,0,0,0,0,0,0,0,0,0
328,546,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0,0
328,557,0,233.3068389892578,0,0,0,0,0,0,0,0,0,0,0
328,560,0,242.166748046875,0,0,311.0757751464844,0,0,0,0,0,0,0,0
328,563,0,0,0,0,373.2909240722656,0,0,0,0,0,0,0,0
328,582,0,78.74641418457031,0,0,0,0,0,0,0,0,0,0,0
328,583,0,0,0,0,140.5471649169922,0,0,0,0,0,0,0,0
328,598,329.9653625488281,0,0,0,0,0,0,0,0,0,0,0,0
328,615,0,0,0,0,281.0943298339844,0,0,0,0,0,0,0,0
328,616,0,74.84608459472656,0,0,0,0,0,0,0,0,0,0,0
328,617,0,106.03195190429688,0,0,0,0,0,0,0,0,0,0,0
328,619,0,53.01597595214844,0,0,0,0,0,0,0,0,0,0,0
328,632,0,0,0,0,0,0,0,0,59.217681884765625,0,0,0,0
328,662,0,0,318.7311706542969,0,0,0,0,0,0,0,0,0,0
328,686,54.99422836303711,56.56549072265625,0,53.507896423339844,0,0,0,0,0,0,0,0,0
328,765,0,0,126.75631713867188,0,0,0,0,0,0,0,0,0,0
328,766,0,0,81.23927307128906,0,0,0,0,0,0,0,0,0,0
328,950,0,0,0,0,0,0,1725.93798828125,0,0,0,0,0,0
328,955,0,0,0,0,445.08648681640625,0,0,0,0,0,0,0,0
328,962,0,0,0,0,0,0,0,0,111.51402282714844,0,0,0,0
328,995,135.23016357421875,0,0,0,0,0,0,0,0,0,0,0,0
329,116,0,1498.7891845703125,0,0,0,0,0,0,0,0,0,0,0
329,133,0,0,0,0,0,0,0,206.6370086669922,0,0,0,0,0
329,229,0,164.9836883544922,0,0,0,0,0,0,0,0,0,0,0
329,238,0,31.2548770904541,0,0,0,0,0,0,0,0,0,0,0
329,240,0,3364.78857421875,0,0,0,0,0,0,0,0,0,0,0
329,250,0,2243.1923828125,0,0,0,0,0,0,0,0,0,0,0
329,255,0,1682.394287109375,0,0,0,0,0,0,0,0,0,0,0
329,279,0,87.29609680175781,0,0,0,0,0,0,0,0,0,0,0
329,286,0,0,0,0,0,0,0,5.089014530181885,0,0,0,0,0
329,325,0,1682.394287109375,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,0,0,0,280.3990478515625,0,0,0,0,0
329,378,0,0,0,0,0,0,0,128.87075805664062,0,0,0,0,0
329,380,0,0,0,0,0,0,140.19952392578125,0,0,0,0,0,0
329,400,0,346.7903137207031,0,0,0,0,0,0,0,0,0,0,0
329,405,0,86.69757843017578,0,0,0,0,0,0,0,0,0,0,0
329,408,0,61.85796356201172,0,0,0,0,0,0,0,0,0,0,0
329,426,0,0,0,0,0,0,224.31924438476562,0,0,0,0,0,0
329,427,0,0,0,0,0,0,0,0,56.079811096191406,0,0,0,0
329,433,0,0,0,0,0,0,1682.394287109375,0,0,0,0,0,0
329,513,0,0,0,0,0,0,0,280.3990478515625,0,0,0,0,0
329,546,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0,0
329,625,492.88153076171875,0,0,0,0,0,0,0,0,0,0,0,0
330,27,0,0,0,0,0,0,0,3.986009120941162,0,0,0,0,0
330,48,0,0,0,0,0,0,0,0,673.123779296875,0,0,0,0
330,55,0,0,0,0,0,0,0,0,501.95257568359375,0,0,0,0
330,64,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0
330,88,0,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0
330,96,0,0,0,0,0,0,0,2066.3701171875,0,0,0,0,0
330,103,1698.6276931762695,0,0,0,0,0,0,0,0,0,0,0,0
330,122,0,0,582.88714599609375,0,0,0,0,0,0,0,0,0,0
330,140,0,0,250.97628784179688,0,0,0,0,0,0,0,0,0,0
330,143,0,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0
330,185,555.3614349365234,0,0,0,0,0,0,0,0,0,0,0,0
330,194,0,97.147857666015625,0,0,0,0,0,0,0,0,0,0,0
330,198,0,0,752.9288635253906,0,0,0,0,0,0,0,0,0,0
330,208,0,0,0,0,0,0,0,0,145.2483673095703,0,0,0,0
330,240,0,0,250.97628784179688,0,0,0,0,0,0,0,0,0,0
330,241,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
330,247,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
330,250,0,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0
330,270,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
330,272,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0
330,273,0,0,0,0,0,0,0,41.15428161621094,0,0,0,0,0
330,274,0,0,0,0,0,0,0,51.13107681274414,0,0,0,0,0
330,279,0,0,0,0,0,0,0,125.48814392089844,0,0,0,0,0
330,286,0,0,0,0,0,0,0,0,125.48814392089844,0,0,0,0
330,290,0,0,0,62.74407196044922,0,0,0,0,0,0,0,0,0
330,294,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0,0
330,302,0,0,83.65876007080078,62.74407196044922,0,0,0,0,0,0,0,0,0
330,304,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
330,314,0,0,0,87.0058364868164,0,0,0,0,0,0,0,0,0
330,316,0,52.2035026550293,0,0,0,0,0,0,0,0,0,0,0
330,322,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
330,325,0,0,0,0,0,0,0,22.157474517822266,0,0,0,0,0
330,327,0,62.74407196044922,0,0,0,0,226.37076568603516,59.053245544433594,0,0,0,0,0
330,330,0,0,0,0,0,0,1505.8577270507812,250.97628784179688,0,0,0,0,0
330,333,0,0,0,0,250.97628784179688,0,566.3054580688477,0,0,0,0,0,0
330,335,0,0,62.74407196044922,0,0,0,345.4998321533203,0,22.157474517822266,0,0,0,0
330,354,0,0,0,0,0,0,62.74407196044922,250.97628784179688,0,0,0,0,0
330,363,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0
330,367,0,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0
330,372,0,0,0,0,0,0,112.15962219238281,0,0,0,0,0,0
330,378,0,93.46634674072266,0,0,0,0,0,0,0,0,0,0,0
330,384,0,0,0,0,0,0,0,0,373.8653869628906,0,0,0,0
330,389,0,0,0,0,0,0,0,0,90.96759796142578,0,0,0,0
330,394,0,0,0,0,0,0,0,501.95257568359375,0,0,0,0,0
330,454,0,0,125.48814392089844,0,0,0,0,0,0,0,0,0,0
330,459,0,0,0,62.74407196044922,0,0,0,0,0,0,0,0,0
330,473,152.27882385253906,0,0,0,0,0,0,0,0,0,0,0,0
330,509,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0
330,526,0,412.3864440917969,0,0,0,0,0,0,0,0,0,0,0
330,544,0,0,2799.681884765625,0,0,0,0,0,0,0,0,0,0
330,561,0,266.6363830566406,0,0,0,0,0,0,0,0,0,0,0
330,571,0,118.94829559326172,0,0,0,0,0,0,0,0,0,0,0
330,590,0,0,0,0,0,0,0,401.5633239746094,0,0,0,0,0
330,621,0,0,0,0,0,0,0,0,501.95257568359375,0,0,0,0
330,734,0,333.4277038574219,0,0,0,0,0,0,0,0,0,0,0
330,773,0,0,135.81033325195312,0,0,0,0,0,0,0,0,0,0
330,844,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0,0
330,851,0,0,0,0,0,0,0,333.5775451660156,22.157474517822266,0,0,0,0
330,943,0,89.21121978759766,0,0,0,0,0,0,0,0,0,0,0
330,983,224.87545776367188,0,0,0,0,0,0,0,0,0,0,0,0
330,991,0,0,0,0,0,0,0,91.26410675048828,0,0,0,0,0
330,996,0,0,0,188.23221588134766,0,0,0,0,0,0,0,0,0
330,997,0,250.97628784179688,0,0,0,0,62.74407196044922,0,0,0,0,0,0
331,48,0,0,720.8054962158203,0,0,0,0,0,0,0,0,0,0
331,75,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0
331,191,0,0,157.35240173339844,0,0,0,0,0,0,0,0,0,0
331,200,0,0,125.88192749023438,0,0,0,0,0,0,0,0,0,0
331,312,0,0,0,0,0,0,0,234.91575622558594,0,0,0,0,0
331,333,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0,0
331,334,0,154.4469451904297,0,0,0,0,0,0,0,0,0,0,0
331,336,0,0,0,0,77.22347259521484,0,0,0,0,0,0,0,0
331,411,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0
331,507,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0
331,618,0,0,0,0,0,0,0,0,90.88452911376953,0,0,0,0
331,951,0,0,0,0,0,0,0,118.95762634277344,0,0,0,0,0
332,17,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
332,47,0,0,0,0,0,0,0,244.77227783203125,0,0,0,0,0
332,123,0,0,171.65716552734375,0,0,0,0,0,0,0,0,0,0
332,131,0,177.25979614257812,0,0,0,0,0,0,0,0,0,0,0
332,147,0,0,0,0,0,0,0,210.79310607910156,0,0,0,0,0
332,165,0,177.25979614257812,0,0,0,0,0,0,0,0,0,0,0
332,169,0,0,111.62456512451172,0,0,0,0,0,0,0,0,0,0
332,203,0,0,0,0,0,0,0,0,118.0143051147461,0,0,0,0
332,274,0,0,0,0,0,0,0,51.13107681274414,0,0,0,0,0
332,281,0,378.58868408203125,0,0,0,0,0,0,0,0,0,0,0
332,312,0,0,0,0,0,0,0,120.46961975097656,0,0,0,0,0
332,318,0,0,0,0,0,0,0,244.51365661621094,0,0,0,0,0
332,332,0,0,0,0,0,0,757.1773681640625,244.51365661621094,0,0,0,0,0
332,333,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0,0
332,335,0,0,0,0,0,0,378.58868408203125,0,0,0,0,0,0
332,336,0,0,0,0,0,0,25.32282829284668,0,0,0,0,0,0
332,353,190.1344757080078,0,0,0,0,0,0,0,0,0,0,0,0
332,356,0,0,0,75.71773529052734,0,0,0,0,0,0,0,0,0
332,366,0,0,0,0,0,0,485.5489196777344,0,0,0,0,0,0
332,390,0,0,0,386.6122741699219,0,0,0,0,0,0,0,0,0
332,419,0,0,73.64043426513672,0,0,0,0,0,0,0,0,0,0
332,442,0,757.1773681640625,0,0,0,0,0,0,0,0,0,0,0
332,485,0,92.6129150390625,0,0,0,0,0,0,0,0,0,0,0
332,556,0,0,266.6363830566406,0,0,0,0,0,0,0,0,0,0
332,560,0,0,0,0,155.5378875732422,0,0,0,0,0,0,0,0
332,569,0,186.6454620361328,0,0,0,0,0,0,0,0,0,0,0
332,616,0,0,0,0,0,0,119.28594207763672,0,0,0,0,0,0
332,621,0,55.75701141357422,0,0,0,0,0,0,0,0,0,0,0
332,663,0,0,254.8892059326172,0,0,0,0,0,0,0,0,0,0
332,673,0,0,0,0,0,0,0,223.02804565429688,0,0,0,0,0
332,998,0,0,666.85540771484375,0,0,0,0,0,0,0,0,0,0
333,41,0,0,107.05636596679688,0,0,0,0,0,0,0,0,0,0
333,66,0,0,167.31752014160156,0,0,0,0,0,0,0,0,0,0
333,82,0,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0
333,83,0,0,0,0,0,0,0,0,167.31752014160156,0,0,0,0
333,86,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0
333,94,0,141.71026611328125,0,0,0,0,0,0,0,0,0,0,0
333,153,0,0,0,0,0,0,0,167.31752014160156,0,0,0,0,0
333,163,0,0,0,0,0,0,0,0,154.4469451904297,0,0,0,0
333,181,0,0,0,0,0,0,0,154.4469451904297,0,0,0,0,0
333,194,0,0,82.6748046875,0,0,0,0,0,0,0,0,0,0
333,206,0,708.0858154296875,0,0,0,0,0,0,0,0,0,0,0
333,222,0,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0
333,225,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0,0
333,228,0,0,0,0,0,0,0,463.3408508300781,0,0,0,0,0
333,237,0,0,0,0,0,0,0,0,83.65876007080078,0,0,0,0
333,247,0,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0
333,273,0,0,0,0,77.22347259521484,0,0,0,0,0,0,0,0
333,288,0,0,0,0,0,0,0,167.31752014160156,77.22347259521484,0,0,0,0
333,289,0,0,0,0,0,0,154.4469451904297,77.22347259521484,0,0,0,0,0
333,299,0,0,0,0,62.74407196044922,0,0,154.4469451904297,0,0,0,0,0
333,327,0,0,0,0,0,0,77.22347259521484,0,77.22347259521484,0,0,0,0
333,330,0,0,0,0,250.97628784179688,0,566.3054580688477,0,0,0,0,0,0
333,331,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0,0
333,332,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0,0
333,333,0,0,77.22347259521484,0,0,0,308.8938903808594,0,0,0,0,0,0
333,335,0,0,0,0,0,0,328.93104553222656,0,0,0,0,0,0
333,336,77.22347259521484,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0
333,342,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0
333,344,0,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0
333,345,0,0,0,0,0,0,0,154.4469451904297,0,0,0,0,0
333,355,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0
333,367,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0
333,370,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0
333,403,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
333,405,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
333,414,0,0,0,0,19.177087783813477,0,0,0,0,0,0,0,0
333,433,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0,0
333,434,0,0,0,0,0,0,0,0,13.696784019470215,0,0,0,0
333,453,0,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0
333,462,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0,0
333,522,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0,0
333,616,0,37.42304229736328,0,0,0,0,0,0,0,0,0,0,0
333,629,0,0,87.92584228515625,0,0,0,0,0,0,0,0,0,0
333,709,0,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0
333,745,0,0,145.45986938476562,0,0,0,0,0,0,0,0,0,0
333,848,0,0,0,0,0,0,0,83.65876007080078,0,0,0,0,0
333,851,0,0,0,0,0,0,0,263.49139404296875,0,0,0,0,0
333,961,51.61489486694336,0,0,0,0,0,0,0,0,0,0,0,0
333,991,0,0,0,0,0,0,83.65876007080078,0,0,0,0,0,0
334,228,0,0,0,0,0,0,0,0,0,0,81.19422149658203,0,0
334,239,0,0,0,0,0,0,0,0,0,0,0,55.81228256225586,0
334,305,0,55.93232345581055,0,0,0,0,0,391.5262756347656,0,0,0,0,0
334,331,0,0,0,0,0,0,154.4469451904297,0,0,0,0,0,0
334,335,0,0,0,0,0,0,433.50450134277344,0,0,0,0,0,0
334,337,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0,0
334,341,0,76.13701629638672,0,0,0,0,0,0,0,0,0,0,0
334,358,0,0,0,0,0,0,90.398773193359375,0,0,0,0,0,0
334,361,0,25.5985107421875,0,0,0,0,0,0,0,0,0,0,0
334,428,0,0,0,0,0,0,280.3990478515625,0,0,0,0,0,0
334,434,0,0,0,90.398773193359375,0,0,0,0,0,0,0,0,0
334,482,0,0,0,0,0,0,0,0,23.4727840423584,0,0,0,0
334,569,0,0,373.2909240722656,0,0,0,0,0,0,0,0,0,0
334,608,0,0,0,70.70686340332031,0,0,0,0,0,0,0,0,0
334,753,0,247.75149536132812,0,0,0,0,0,0,0,0,0,0,0
334,945,0,297.3707275390625,0,0,0,0,0,0,0,0,0,0,0
335,26,0,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0
335,42,0,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0
335,67,156.61050415039062,0,0,0,91.26410675048828,0,0,0,0,0,0,0,0
335,87,0,0,0,0,0,0,0,91.26410675048828,22.157474517822266,0,0,0,0
335,103,0,230.58294677734375,0,0,0,0,0,0,0,0,0,0,0
335,111,0,149.87892150878906,0,0,0,0,0,0,0,0,0,0,0
335,124,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
335,134,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0,0
335,143,0,0,0,0,0,0,0,182.52821350097656,0,0,0,0,0
335,144,0,0,0,0,0,0,0,71.70751190185547,0,0,0,0,0
335,146,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0,0
335,151,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0,0
335,155,0,0,0,91.26410675048828,0,0,0,0,0,0,0,0,0
335,163,0,0,71.70751190185547,0,71.70751190185547,0,0,0,0,0,0,0,0
335,164,0,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0
335,185,0,377.6457824707031,0,0,0,0,0,0,0,0,0,0,0
335,204,209.80320739746094,0,0,0,0,0,0,0,0,0,0,0,0
335,219,0,0,0,0,250.97628784179688,0,0,0,0,0,0,0,0
335,229,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
335,247,0,0,0,0,0,0,0,182.52821350097656,0,0,0,0,0
335,248,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0,0
335,254,0,286.83003997802734,0,0,0,0,0,0,0,0,0,0,0
335,275,0,0,215.12252807617188,250.97628784179688,0,0,0,0,0,0,0,0,0
335,279,0,133.3181915283203,0,0,0,0,0,0,0,0,0,0,0
335,285,0,0,0,0,0,0,91.26410675048828,0,0,0,0,0,0
335,286,0,0,0,0,0,0,358.5375518798828,0,0,0,0,0,0
335,288,0,0,0,0,0,0,96.687164306640625,0,182.52821350097656,0,0,0,0
335,289,0,0,0,0,0,0,162.97161865234375,0,0,0,0,0,0
335,292,0,0,0,0,0,0,3011.71533203125,0,69.2348403930664,0,0,0,0
335,293,0,0,0,0,0,0,71.70751190185547,0,0,0,0,0,0
335,294,0,0,0,0,22.157474517822266,0,0,22.157474517822266,0,0,0,0,0
335,295,0,0,0,0,0,0,0,22.157474517822266,0,0,0,0,0
335,299,629.40960693359375,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0
335,300,0,0,98.72628021240234,0,0,0,0,0,0,0,0,0,0
335,301,0,0,0,0,77.570648193359375,0,0,0,0,0,0,0,0
335,304,0,0,882.0498199462891,0,0,0,0,0,0,0,0,0,0
335,313,0,0,0,0,0,0,0,182.52821350097656,0,0,0,0,0
335,327,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
335,328,0,0,0,250.97628784179688,0,0,0,0,0,0,0,0,0
335,330,0,0,62.74407196044922,0,0,0,678.9275360107422,0,22.157474517822266,0,0,0,0
335,332,0,0,0,0,0,0,378.58868408203125,0,0,0,0,0,0
335,333,0,0,0,0,0,0,237.66693878173828,0,91.26410675048828,0,0,0,0
335,334,0,0,0,0,0,0,496.24857330322266,0,0,0,0,0,0
335,335,0,0,64.4581069946289,0,0,0,984.3485794067383,0,0,0,0,0,0
335,336,0,0,0,0,91.26410675048828,0,260.0019588470459,71.70751190185547,0,0,0,0,0
335,337,0,0,0,0,0,0,116.0224609375,0,0,0,0,0,0
335,339,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0,0
335,341,0,0,0,91.26410675048828,0,0,0,0,0,0,0,0,0
335,345,0,0,0,0,0,0,0,0,91.26410675048828,0,0,0,0
335,346,0,0,0,0,0,0,0,0,91.26410675048828,0,0,0,0
335,352,0,62.74407196044922,0,0,0,0,0,0,0,0,0,0,0
335,354,0,22.157474517822266,250.97628784179688,0,0,0,0,0,0,0,0,0,0
335,363,0,0,0,0,101.29131317138672,0,71.70751190185547,0,91.26410675048828,0,0,0,0
335,365,0,0,0,0,0,0,143.41502380371094,0,0,0,0,0,0
335,381,0,0,0,0,0,0,203.92657470703125,0,0,0,0,0,0
335,386,0,0,0,0,0,0,0,77.32245635986328,0,0,0,0,0
335,389,0,0,0,0,0,0,0,0,1075.6126708984375,0,0,0,0
335,390,0,0,0,0,0,0,0,0,257.74151611328125,0,0,0,0
335,395,0,0,0,0,0,0,70.985382080078125,0,0,0,0,0,0
335,418,0,71.70751190185547,0,0,0,0,0,0,0,0,0,0,0
335,423,0,0,0,0,0,0,0,140.58628845214844,0,0,0,0,0
335,433,0,0,1075.6126708984375,0,0,0,0,0,0,0,0,0,0
335,437,0,0,62.997127532958984,0,0,0,0,0,0,0,0,0,0
335,454,0,0,0,638.8487548828125,0,0,0,91.26410675048828,0,0,0,0,0
